index,Concept Name,Concpet Description,Human Label,Machine Label
37,viewing screen,the viewing screen occupies the whole surface of the gas sensor,Independent Device,sensor;gas
38,air meter,a device that can use gas sensors to evaluate the concentration of certain type of gas in the air and store the data over time,Independent Device,sensor;gas
39,healthy lung,a device with oxygen and carbon dioxide sensor that as as a lung function checker ,Independent Device,sensor;gas
40,movable voc checker,a device that can move around the house to detect voc gas and send alerts,Independent Device,sensor;gas
41,mini gas sensor,a gas sensor at a size like remoter the gas inlet is at the top the device has its own display to show the result,Independent Device,sensor;gas
42,vase gas sensor,this gas has a vase exterior every branch is attached to the control board to sense the gas,Independent Device,sensor;gas
43,pipe shape gas sensor,fashionable shape can attract many midage people it can detect the conponents when people inhale and exhale,Independent Device,sensor;gas
44,detect origin ,a sensor can detect what is the origin,Independent Device,sensor;gas
45,smoke detection,for people who smoke detect the harmful level,Independent Device,sensor;gas
46,night sensor,record the gas exhausted during sleeping,Independent Device,sensor;gas
47,window shade gas sensor,the sensor was designed onto the window shade it can detect whether the window is open or not if it is not opened for a while it can detect the air condition and alarm if it is not good,Independent Device,sensor;gas
48,built into an air purifier,the sensor is built into an air purifier moniter the inlet and outlet air condition and start and stop working automaticly,Independent Device,sensor;gas
49,air quality in car,a device that can be pluged in to the 12 v power in the car to detect the air quality inside the car,Independent Device,sensor;gas
50,clean trash can,a gas sensor attaching to the trash can to detect the putrefaction ,Independent Device,sensor;gas
51,on door gas sensor,the sensor can monitor the air condition on both side of the door and provide best air quality improve advise,Smart Device Interative/Special features,sensor;gas
52,mini size,mini size give chance to be mounted and embedded,Special Features,data;mini
53,cell phone embedded,can be embedded in cell phone,Special Features,data;mini
54,animation presentation,make the results to be presented in animation form,Special Features,data;mini
55,image rendering,the data can be presented rhrough pitcure make it more vivid,Special Features,data;mini
56,wall clock sensor,mounted in wall clock,Clock&Watch,sensor;gas
57,gas sensor on wearable appliances,the sensor is a module in wearable applianceswatch,Clock&Watch,sensor;gas
58,mini sensor station,it is desinged for put at one place and monitor the air quality in the room,Clock&Watch,sensor;gas
59,built in sensor on smart watches,mems gas sensor is built into a smart watch and interact with the smart watch itself,Clock&Watch,sensor;gas
60,toliet cleaner,a gas sensor that can help monitor the cleanness of the toliet and then control the toilet to wash it,auto-multifunction,sensor;gas
61,iwatch embedded,embedded in iwatch uses during working out,Clock&Watch,phone;uses
62,sensitive rose gas sensor,apply attracting rose like appearance to increase contact area app in mobile devices display the result,Smart Device Interactive,sensor;gas
63,mobile gas sensor with  srceen,a mobile gas sensor with screen compatible to mobile devices,Smart Device Interactive,sensor;gas
64,mbile gas sensir,plug into the headphone jack ,Smart Device Interactive,sensor;gas
65,mask with gas sensor,the sensor is put into a msak,Smart Device Interactive,sensor;gas
66,110v bluetooth home use sensor,110v ac charge connect to smart devices through bluetooth app in mobile device dasplay the result,Smart Device Interactive,sensor;gas
67,computer attraching gas sensor,attach the sensor to pc,Smart Device Interactive,sensor;gas
68,air monitor,a device that contains gas sensor to detect indoor air quality and communicates with smart device like phones,Smart Device Interactive,sensor;gas
69,in car gas sensor,this gas sensor can be plug into a car using cars power monitor air quality in the car and send data to smartphone,Smart Device Interactive,sensor;gas
70,plug in sensor i,this is like a back up battery for a phone which can plug on the phone and using smartphones power and send data to app,Smart Device Interactive,sensor;gas
71,usb gas sensor,this is a sensor build with a usb connceter once it plug into a computer it can sense and tranfer data to computer,Smart Device Interactive,sensor;gas
72,plug in sensor ii,small sensor to plug into smartphone and interact with smartphones,Smart Device Interactive,sensor;gas
73,bottle gas sensor,the sensor was designed on the cap of a water bottle since people bring water bottle around it can monitor the air condition and transfer data to smartphones,Smart Device Interactive,sensor;gas
74,lamp in built gas sensor,the sensor is built into a desk lamp and monitor the air condition if needed send data onto the smartphone,Smart Device Interactive,sensor;gas
75,built into fire alarm,the sensor is built into fire alarm monitor the air quality well not using for fire smokes,Smart Device Interactive,sensor;gas
76,window screen gas sensor,mounted on the screen window and monitor the air goes in and out,Smart Device Interactive,sensor;gas
77,laser gun,a laser gun that makes use of the laser to detect gas to check gas leaking,Smart Device Interactive,sensor;gas
78,cooking assistant,a device that can detect singed food while cooking by gas sensor,Smart Device Interactive,sensor;gas
79,perfume storage assistant,a ringshape gas sensor attaching at the perfume cap to avoid perfume leaking,Smart Device Interactive,sensor;gas
80,workout assistant,a device that analyzes the breathe and monitor the heart lung function with other data ,Smart Device Interactive,sensor;gas
81,table lamp gas sensor,this sensor is installed in a table lamp the result will be displayed on the screen of it,Auto-multifunction,sensor;gas
82,customized modular computer attaching sensor,look like a usb functions can be customized by adding different gas detecting modulars,Smart Device Interactive,sensor;gas
83,built in sensor,mems gas sensor is planted into the smartphone all function will be connected to the phone,Smart Device Interactive,sensor;gas
84,key chain wireless,a small sensor will be design and pacakged using its own buildin battery using wireless system to connect with smartphone,Smart Device Interactive,sensor;gas
85,air outlet mount sensor,can be mount on all types of air outlets using its own battery power,Smart Device Interactive,sensor;gas
86,implantable gas sensor,this gas sensor can be implanted on the skin of people,Smart Device Interactive,sensor;gas
87,earring gsa sensor,this gas sensor can be use as decoration earrings connect to smart appliances through bluetooth,Smart Device Interactive,sensor;gas
88,gas sensor in shirt,this sensor is attached to a short to detect gases it can also be regarded as a decoration,Smart Device Interactive,sensor;gas
89,gas sensor in pants,the sensor can be attached to pants to detect gases,Smart Device Interactive,sensor;gas
90,gas sensor in smart glasses,the gas sensor is attached to a pair of smart glasses the data can be projected to the glasses ,Smart Device Interactive,sensor;gas
91,sheet gas sensor,the sensor is a thing sheet and can be attached on whatever you want apply wireless charging,Smart Device Interactive,sensor;gas
92,tv gas sensor,the sensor can be designed into smart tvs and show data on tv directly,Smart Device Interactive,sensor;gas
93,clean refrigerator,a device that can sensor the gas from putrefaction to tell whether the food goes bad inside the regrigerator,Auto-multifunction,sensor;gas
94,smart humidifier,a humidifier that is controlled by the gas sensor to adjust the working level,Auto-multifunction,sensor;gas
95,ac assistant,a system with several das sensor around the room to detect the air quality and adjust the ac,Auto-multifunction,sensor;gas
96,leaking preventing,a device that utilizes gas sensors to detect leaking from pipes like nature gas in kitcken and shut down the gas if needed,Auto-multifunction,sensor;gas
97,smart air filter,an air filter that has gas sensors to help evaluatre the indoor air quality and run accordingly,Auto-multifunction,sensor;gas
98,window opener,a decive that detect hte air flow throught the window and openclose the windowopen for fresh air close for polluted air,Auto-multifunction,sensor;gas
99,fresh air,an air puifier that is controlled by the gas sensors to maintain a good level of air quaility,Auto-multifunction,sensor;gas
100,fresh meeting room,a device that control the havc of the meeting room according to the meeting people and schedule ,Auto-multifunction,sensor;gas
101,clean sink disposal ,a device that control a wash flow to keep the sink disposal clean by gas sensor detecting technology,Auto-multifunction,sensor;gas
